Alpha,Retalix,Description
'190120,,FRZN HI WHIP EGG WHITES 6/5LB
'190122,,FROZEN EGG WHITES 30LB PAIL
'190125,,LIQUID EGG YOLK PLAIN REF 15/1LB
'190127,,FROZEN SUGARED EGG YOLKS 30LB PAIL
'190130,,EGGS HARD COOKED DRY PACK 12/12CT
'190131,'0940366,EGGS HARD COOKED 20LB PAIL SELECT FRESH
'190135,,SCRAMBLED EGGS W BUTTER 8/2.5LB
'190199,,EGGS FROZEN COOK N BAG SCRAMBLED CA 6/5
'190200,,EGGS COUNTRY GOLD SCRAMBLED W/MILK 6/5LB
'190210,,"EGGS FRIED PATTY 4"" 180/1.5OZ FRZN"
'190211,,"OMELETTE, CHEESE COOKED FOLDED 72/3.5OZ"
'190212,,"SCRAMBLED EGG PATTY 4"" 153/1.5OZ FRZN"
'190500,,DRIED WHOLE EGG PRODUCT 50LB
'190502,,DRIED EGG WHITE PRODUCT 50LB
'120101,,CONDENSED MILK CARNATION 24/14OZ
'120105,,EVAPORATED MILK 6/10
'120107,,EVAPORATED MILK 24/12OZ
'180950,,WHOLE MILK 4/GAL HOOD REGULAR
'180952,,MILK 2% HOMO HOOD 6-1/2 GAL
'180953,'0960384,STONYFIELD ORGANIC MILK 2% HOOD 6/64OZGA
'180956,,UHT MILK HOMO HOOD 6-1/2 GAL
'180957,,MILK 2% 4/GAL HOOD YELLOW 
'180975,,HOOD ORIGINAL OATMILK 6/52OZ
'180976,,TMOO CHOCOLATE MILK 12/12OZ
'180977,,1% WHITE LF MILK 12/12OZ UHT
'180978,,TMOO STRAWBERRY MILK 12/12OZ
'180980,,HOOD 8OZ HD MILK 50PK
'180981,,HOOD 8OZ HD CHOCOLATE MILK 50PK
'180982,,HOOD 8OZ HD ORANGE JUICE 50PK
'180983,,HOOD ALMOND BREEZE MILK 6/64OZ
'180100,,GO VEGGIE VEGAN PLAIN CREAM CHEESE 4/4LB
'180958,,CREAMERS HALF&HALF 3/8OZ 400CT UHT
'180959,,CREAMERS H&H SHELF STABLE 360CT UHT
'180960,'0960200,HALF & HALF UHT 10.5% 12/32OZ
'180961,,CREAMERS H&H SHELF STABLE 360CT HOOD
'180962,,LIGHT CREAM UHT 21% 12/QTS
'180963,,ORGANIC HALF & HALF 12/32 OZ
'180966,,HEAVY CREAM 40% UHT 12/QTS
'180968,,CROWLEY HEAVY CREAM 40% UHT 12/QT
'180972,'0960201,BUTTERMILK HOOD 12/QTS
'180973,,STONYFIELD ORGANIC WHOLE MILK 6/64OZ
'180974,'0960216,WHIPPED CREAM AEROSOL TOPPING 12/15OZ
'180979,,HOOD GOLDEN EGG NOG 12/QT #10138
'180984,,VANILLA ICE CREAM MIX 5% 2/2.5GAL
'180985,,CHOCOLATE ICE CREAM MIX 10% 2/10QT
'180986,,VANILLA ICE CREAM MIX 10% 2/10QT
'180988,,VANILLA ICE CREAM MIX 16% 2/10QT
'180994,,SOUR CREAM TUBS 6/5LB CASE
'180995,,SOUR CREAM TUB 1/36LBS
'180996,,SOUR CREAM-IND SERV 100/1oz PC
'180997,,SOUR CREAM POWDER 50LB BAG
'180998,,WHIPPED CREAM CHEESE 6/3LB
'180999,,PHILLY WHIPPED CREAM CHEESE 6/3LB 
'181000,,YOGURT GREEK VANILLA 6/32OZ
'360265,,WHIPPED BUTTER 4/5LB TUBS
'360270,'0920955,BUTTER SOLIDS-AA B.M. 36/1LB
'360272,,BUTTER SOLIDS-RETAIL 1/4'S 36/1LB
'360275,'0920163,BUTTER UNSALTED SOLIDS-AA 36/1LB
'360280,'0920115,CONTINENTAL BUTTER CHIP 47CT 17LB
'360290,,BUTTER KUPS AA 10LBS 720ct/6.3gr
'360291,,BUTTER KUPS AA  8LBS 720ct/5gram 
'181100,,CHEDDAR CHEESE SAUCE AGED 6/10
'181101,'5240054,GEHL CHEDDAR CHEESE SAUCE 6/10
'181102,,WHITE CHEDDAR QUESO SAUCE #10
'181104,,ORTEGA CHEDDAR CHEESE POUCH 4/107OZ
'181106,,KRAFT VELVEETA CHEESE LOAF 6/5LB
'181108,,TRIO CHEESE SAUCE MIX 8/32OZ
'181109,,TRIO ALFREDO SAUCE MIX 8/16OZ
'180730,,LOL AMER CHEESE SOLID WHITE 6/5LB
'180734,,LOL YELLOW AMERICAN SOLID 6/5LB
'180735,,AMERICAN CHEESE 120CT NAPOLI 4/5LB
'180736,,AMERICAN CHEESE 160CT NAPOLI 4/5LB
'180737,,AMERICAN CHEESE SOLID NAPOLI 6/5LB
'180740,,KRAFT SINGLES WHITE AMERICAN 12/12OZ
'180741,,YELLOW AMERICAN 120CT CHEESE SLIC 6/5LB
'180744,,LOL 4 CHEESE ITALIAN BLEND 2/5LB
'180745,,LOL LO-SALT AMERICAN CHEESE 2/5LB
'180746,'0150063,2/5LB MONTEREY JACK CHEESE BLOCK
'180747,'8500417,40LB MONTEREY JACK CHEESE BLOCK
'180760,,PEPPER JACK CHEESE 8/5LB
'180764,'0150049,SHREDDED CHEDDAR YELLOW 4/5LB CS
'180766,'0150050,SHREDDED CHEDDAR WHITE 4/5LB CS
'180768,'0150019,SHREDDED CHEDDAR & MONTEREY JACK 4/5LB
'180770,,CHEDDAR 2/5LB WHITE MILD PRINTS
'180772,,AGED CHEDDAR 2/5LB WHITE SHARP PRINT
'180775,,AGED CHEDDAR SPREAD 2/10LB PAIL 
'180779,,SARTORI MONTAMORE CUTS 12/8OZ
'180780,,CHEDDAR 2/5LB YELLOW MILD PRINTS
'180784,,1950 BRAND CHEDDAR WHITE PIZZA 42LB 
'180785,,CHEDDAR WHITE 42LB BLOCK PIZZA 
'180786,,CHEDDAR YELLOW 42LB BLOCK
'180787,,SARTORI CHEDDAR CHEESE WHITE 42LB
'180788,,CHEDDAR YELLOW PRE SLICED 8/1.5LB
'180305,,BELLA ROSA SLICED HAVARTI 8/1.5LB
'180789,,GOUDA CHEESE RED WAX-DOMESTIC 1/9LB
'180790,'0800049,MUENSTER CHEESE 6/5LB BOX
'180796,'0800157,SMOKED GOUDA IMPORTED 4/6LB
'180802,,SWISS CHEESE SANDWICH CUT 4/7LB
'180804,,SWISS CHEESE PRE SLICED 8/1.5LB
'180810,,FINLANDIA SWISS CHEESE LARGE 4X6 2/12LB
'180812,,LORRAINE ORIGINAL SWISS CHEESE 2/6LB
'180670,,BELGIOIOSO GORGONZOLA CHEESE WHEEL 1/8LB
'180675,,CM CRUMBLED GORGONZOLA 1/5LB BOX
'180677,,BELGIOIOSO EW WEDGE GORGONZOLA CRUMB 8OZ
'180678,,BELGIOIOSO CRUMBLED GORGONZOLA 4/5LB
'180680,,STELLA BLUE CHEESE CRUMBLED 1/5LB PK
'180684,,STELLA BLUE CHEESE WHEEL 1/7LB
'180729,,BELGIOIOSO GORGONZOLA DOLCE 2/5LB CRMY
'180851,,FETA CHEESE NAPOLI 2/8LB TUB
'180852,,FETA CHEESE NAP 27LB 5/GAL PAIL
'180853,,BULGARIAN FETA CHEESE 13.3LB 6KL PAIL
'180854,,FETA CHEESE CRUMBLED NAPOLI 2/5LB
'180870,,GREEK FETA IMPORTED 2/4.5LB
'180687,,LIUZZI BURRATA CHEESE 6/8OZ EA
'180689,,FRESH SLICED MOZZARELLA THERMO 8/1LB
'180692,,LIUZZI BURRATINA CHEESE 6/2PC-4OZ EA
'180693,'0700955,BELGIOIOSO BURRATA  8CT 2OZ 6/1LB
'180694,,LIUZZI NODINI MOZZ  2/3LB
'180695,,BELGIOIOSO BURRATA CHEESE 6/1LB 4/4OZ EA
'180696,,BELGIOIOSO TRUFFLE BURRATA CHEESE 6/1LB
'180699,,FRESH MOZZARELLA 3/16OZ 2/3LB
'180700,,FRESH MOZZARELLA 4oz OVOLINE 2/3LB
'180702,,FRESH MOZZARELLA 2OZ BOCCONCINI 2/3LB
'180704,'0700096,GRANDE #161 CILIEGINE FRESH MOZZ 2/3LB
'180705,'0700098,GRANDE #163 4OZ OVOLINE FRESH MOZZ 2/3LB
'180706,'0700093,GRANDE #164 10oz ROTONDINO MOZZ 2/5LB
'180707,,FRESH MOZZARELLA 8OZ LIUZZI 2/2.75LB
'180708,,FRESH MOZZARELLA MINI CHERRY 2/3LB
'180709,,FRESH MOZZARELLA LOG THERMOFORM 8/1LB
'180710,,FRESH FRZN BUFFALO MOZZARELLA 12/200GR  
'180712,'0700097,GRANDE #162 1.5OZ BOCCONCINI MOZZ 2/3LB
'180713,,LIUZZI FRESH BUFFALO MOZZARELLA 6/8OZ
'180714,,FRESH BASKET CHEESE 12/1 LB UNITS
'180715,'0700094,GRANDE #165 CEPPONELLI FRESH MOZZ 5LB
'180716,,CURD FRESH CHEESE 2/22.5LB
'180718,,BELGIOIOSO FRESH CURD PH%5.7 2/20LB
'180719,,GRANDE #0172 CURD CHEESE FRESH 20LB
'180724,,FRESH BASKET CHEESE CRYOVAC 12/1LB UNIT
'180795,,LIUZZI BITE SIZE 2OZ BURRATA 2/3LB
'180798,,LIUZZI STRACCIATELLA 6/1LB
'180799,,LIUZZI STRACCIATELLA 5LB TUB
'180800,,LIUZZI MOZZ/PROSCUITTO ROTOLO 12/8OZ
'180010,,BELGIOIOSO MASCARPONE 12/1LB #00017
'180013,,BELGIOIOSO 20LB BULK MASCARPONE #00014
'180060,,RICOTTA WM NAPOLI  6/3LB
'180061,'0900037,COUNTRY BRAND WM RICOTTA 6/3LB
'180064,'0900976,GRANDE #139 SUPERFINA RICOTTA 6/3LB
'180065,'0900974,GRANDE #136 RICOTTA PRIMA DOLCE 2/4LB
'180072,,LIUZZI WM RICOTTA PLASTIC 6/3LB
'180074,,LIUZZI FRESH RICOTTA TIN 8/3LB
'180076,,LIUZZI FRESH RICOTTA TIN 20/1.5LB
'180080,,IMPASTATA RED WM NAPOLI 4/5LB
'180082,,IMPASTATA RED WM 30LB NAPOLI
'180083,,LIUZZI IMPASTATA WM 2/10LB BAGS
'180084,'0900925,POLLY-O TLC RICOTTA 6/5LB #03182
'180086,'0900975,GRANDE #131 DEL PASTAIO 2/5LB IMPASTATA
'180088,'0900979,GRANDE #133 DEL PASTAIO 30LB IMPASTATA
'180794,,LIUZZI OLD FASHION RICOTTA 12/1LB
'180803,,LIUZZI MASCARPONE 6/1LB
'180501,,BELGIOIOSO FONTINA DELI CUT 2/6LB
'180889,,PAULY CREAM CHEESE 30LB BLOCK
'180898,,GOAT CHEESE CHEVRE RONDIN 2/2LB
'180906,,GOAT CHEESE CRUMBLED TRAY 2/2LB
'180940,,BRIE PRESIDENT PLAIN CHEESE 2/2LB
'180990,,PHILLY CREAM CHEESE 30LB BLOCK
'180991,,PHILLY CREAM CHEESE CUPS 100/1OZ
'180992,,10/3LB CREAM CHEESE AXELROD
'180993,,CREAM CHEESE LITE NEUFCHATEL 1/30LB
'180435,,BELGIOIOSO GRATED PARMESAN CUP 12/5OZ
'180436,,BELGIOIOSO GRATED ROMANO CUP 12/5OZ
'180473,,BELGIOIOSO SHREDDED ROMANO 4/5LB
'180474,,BELGIOIOSO GRATED ASIAGO 4/5LB #55622
'180475,,BELGIOIOSO GRATED AMERICAN GRANA 12/8OZ
'180534,,BELGIOIOSO SHREDDED PARMESAN 2/5LB
'180536,,BELGIOIOSO SHAVED PARMESAN 2/5LB
'180537,,BELGIOIOSO SHAVED SALAD BLEND 2/5LB
'180538,'1041111,GRANDE #951 SHREDDED PARMESAN 10/3LB
'180600,,GRATED ROMANO CHEESE 4/5LB
'180605,,PURE GRATED PECORINO ROMANO CHEESE 2/5LB
'180625,,GRATED PARMESAN CHEESE 4/5LB
'180630,,RETAIL GRATED ROMANO CHEESE 12/8OZ
'180632,,RETAIL GRATED PARMESAN CHEESE 12/8OZ
'180634,'2000098,GRATED PARMESAN PORTION PACK 200-1/8OZ
'180640,,CONTESSA GRATED ROMANO #679 2/10LB
'180643,,GRANDE #968 GRATED PARMESAN 8/5LB
'180645,'0800167,GRANDE #990 PARMESAN ROMANO BLEND 8/5LB
'180490,'0800053,BELGIOIOSO ASIAGO CHEESE 24LB #50612
'180492,,BELGIOIOSO ASIAGO 2/6LB BLOCK #54652
'180495,,STELLA AGED ASIAGO BLACK WAX 2/22LB
'180522,,BELGIOIOSO PARMESAN WHEEL 24LB #30912
'180528,,STELLA PARMESAN BLACK WAX 2/22LB
'180532,,GRANDE #0870 PARMESAN WHEELS 2/24LB
'180540,,GRANA PADANA CHEESE 1/4 PC 15LB AVG
'180542,,BELGIOIOSO AMERICAN GRANA 16LB QTR
'180543,,BELGIOIOSO AMERICAN GRANA 18/1LB
'180546,,REGGIANO PARMEGGIANO 1/4 FORM 15LB AVG
'180547,,REGGIANO PARMEGGIANO RETAIL 16/500GR    
'180548,,75LB REGGIANO PARMEGGIANO WHOLE FORM
'180549,,GRANA PADANA CHEESE RETAIL 16/500GR    
'180550,,SARDO SUB REGGIANITO 15LB FORMS
'180560,,ARGENTINA REGGIANITO/SARDO 2/15LB
'180561,,ARGENTINA REGGIANITO/SARDO 4/15LB
'180570,,PECORINO ROMANO CHEESE-FORM 50LB
'180571,,PECORINO ROMANO CHEESE-QUARTER 1/15LB
'180581,,LOCATELLI ROMANO CHEESE-1/4 FORM      
'180582,,LOCATELLI ROMANO WEDGE 11/1.5LBM 12LB
'180583,,LOCATELLI TABLE CHEESE 2/5LB
'180644,,GRANDE #523 ROMANO WHEEL 24LB
'180683,,BELGIOIOSO ROMANO WHEEL 4/6LB
'180462,,BELGIOIOSO EW WEDGES PROVO 12/8OZ
'180464,,BELGIOIOSO EW WEDGES AURIBELLA 12/8OZ
'180465,,BELGIOIOSO EW WEDGES GRANA AMER 12/8OZ
'180466,,BELGIOIOSO EW WEDGES FONTINA 12/8OZ
'180467,,BELGIOIOSO RW WEDGES PEPATO 10LB
'180468,,BELGIOIOSO RW WEDGES PEPPERONCINO 10LB
'180469,,BELGIOIOSO EW WEDGES ASIAGO 12/8OZ
'180470,,BELGIOIOSO WEDGES RICOTTA SALATA 10LB
'180471,,BELGIOIOSO EW WEDGES PARMESAN 12/8OZ
'180472,,BELGIOIOSO EW WEDGES ROMANO 12/8OZ
'180584,,AURICCHIO PEC TARTUFO CHEESE 6/1.5LB
'180585,,AURICCHIO PROVOLONE H.MOON 14/1.3LB
'180461,,BELGIOIOSO AURIBELLA TABLE CHEESE 2/6LB
'180463,,BELGIOIOSO AURIBELLA TABLE CHEESE 24LB
'180479,,BELGIOIOSO PEPERONCINO 1/22LB
'180480,,BELGIOIOSO AURIBELLA 12/2LB
'180500,,BELGIOIOSO FONTINA RED 2/10LB PC. #71297
'180505,,BELGIO ITAL CHEESE COMBO 65015 5/2LB
'180506,,BELGIO BOTTEGA CHEESE COMBO #65430 10/1L
'180507,,BELGIO BOTTEGA CREAMY GORGONZOLA 12/4OZ
'180508,,BELGIO BOTTEGA PEPERONICO 12/4OZ
'180509,,BELGIO BOTTEGA ARTIGIANO 12/4OZ
'180510,,BELGIO BOTTEGA ARTIGIANO BALSAMIC 12/4OZ
'180511,,BELGIO BOTTEGA ARTIGIANO BALSAMIC 22/1LB
'180512,,BELGIO BOTTEGA ARTIGIANO VINO 22/1LB
'180513,'0801012,BELGIO ARTIGIANO VINO ROSSO WDG 12/4OZ
'180515,,BELGIO ARTIGIANO VINO 1/2 WHEEL 2/5.5LB
'180516,,BELG BALSAMIC CIPPOLINE 1/2 WHEEL 2/5.5
'180517,,BELG LABOTTEGA ITALICO 1/2 WHEEL 2/5LB
'180660,'0800418,STELLA FONTINELLA ITAL SHARP 10LB
'180665,,STELLA ITAL SHARP TABLE CHEESE 10LB
'180720,,CROTONESE SHEEP MLK CHEESE 4/5LB
'180721,,BELGIOIOSO PEPATO CHEESE 1/22LB
'180722,,CACCIOTTA PRIMO SALE CHEESE 6/2LB
'180723,,CACCIOTTA PRIMO SALE CHEESE 1LB
'180725,,RICOTTA SALATA SOFT EATING 2/8LB
'180726,,CACCIOTTA PRIMO SALE RED PEPPER 2LB
'180727,,CACCIOTTA PRIMO SALE BLACK PEPPER 6/2LB
'180728,,MANCHEGO SPANISH CHEESE 6MTH 2/6LB
'180731,,IBERICO IMP SPAN CHEESE 6MTH 2/6LB
'180875,,WEST SOY TOFU VAC PACK FIRM 12/.834OZ
'180300,,PROVOLONE WM SLICING-NAPOLI 3/12LB
'180302,,PROVOLONE CHEESE PRE SLICED 8/1.5LB
'180303,,GRANDE SLICED PROVONELLO 6/1.5LB SMALL
'180310,,PROVOLONE ITAL SHARP IMPORTED 1/15LB
'180400,'0400020,GRANDE #322 DELI STYLE PROVOLONE 4/6LB
'180410,,GRANDE #454 SALAMINO PROV6/2LB
'180414,'0400666,GRANDE #237 GIGANTINO PROVOLONE 25LB
'180416,,GRANDE #241 GIGANTE PROVOLONE 55LB
'180417,'0800065,GRANDE #244 GIGANTE PROVOLONE 1/4 2/12LB
'180423,'2107002,GRANDE #248 MANDARINI PROVOLONE 1/30LB
'180445,,BELGIOIOSO BOCCINI PROVOLONE 12/1LB
'180447,'0131014,BELGIOIOSO SLICING PROVOLONE 2/12LB
'180448,,BELGIOIOSO SHARP PROVOLONE WAXED 40LB
'180450,,60LB BELGIOIOSO SHARP PROV WHOLE #27742
'180452,,BELGIOIOSO 2/25# MANDARINI PROV 
'180458,,BELGIOIOSO X SHARP PROV PEAR 1/20 LB
'180459,,BELGIOIOSO SHARP PROV-CUTS 3/21LB #27720
'180460,,BELGIOIOSO PICCANTE PROVOLONE 1/10LB
'180679,,BELGIOIOSO SHARP PROV CASARO CUT 1/15LB
'180150,,SHREDDED WM MOZZARELLA-NAPOLI 6/5LB
'180154,,SHREDDED CHEDDAR MOZZARELLA BLEND 6/5LB
'180156,,DICED MOZZ-CHEDD-PROV BLEND 6/5LB
'180195,'0400008,GRANDE #704 DICED WM MOZZARELLA 6/5LB
'180200,'0400007,GRANDE #701 DICED PS MOZZARELL 6/5LB
'180202,'0400006,GRANDE #702 SHREDDED PS MOZZ 6/5LB
'180205,'0400013,GRANDE #703 SHREDDED WM MOZZ 6/5LB
'180210,'0400182,GRANDE #706 50/50 DICED BLEND 6/5LB
'180211,'0400061,GRANDE #710 50/50 SHREDDED BLEND 6/5LB
'180213,'0400063,GRANDE #711 CHEDDAR BLEND DICED 6/5LB
'180214,'0400062,GRANDE #712 CHEDDAR BLEND SHRED 6/5LB
'180216,'0400014,GRANDE #716 DICED WM/PS BLEND MOZZ 6/5LB
'180218,'0400009,GRANDE #717 SHRED WM/PS BLEND MOZZ 6/5LB
'180220,,GRANDE #719 MILD BLEND SHRED 6/5LB
'180288,,VEGAN SHREDDED MOZZARELLA 3/5LB
'180120,,PRIMA WM MOZZARELLA GREEN 8/6LB
'180122,,PRIMA PS MOZZARELLA RED 8/6LB
'180130,,KREMA MOZZARELLA WM 8/6LB
'180134,,MOZZARELLA WM-NAPOLI 8/6LB
'180136,,NAPOLI PART SKIM MOZZARELLA PS 8/6LB
'180138,,WISCONSINS BEST WM MOZZARELLA 8/6LB
'180140,'0180301,LUGANO WM MOZZARELLA WISCONSIN 8/6LB
'180185,'0400010,GRANDE #106 WM MOZZARELLA 8/7LB
'180190,'0400005,GRANDE #104 PS MOZZARELLA 8/7LB
'180191,'0400096,GRANDE SLICED MOZZARELLA PS 6/2.5LB
'180280,,SARTORI WM MOZZARELLA CHEESE 8/6LB
'180285,'0200015,POLLYO WM MOZZARELLA 8/7.5LB
'180703,,BRICK OVEN FRESH MOZZARELLA 8/5LB
'180711,,LIUZZI OVEN FRESH MOZZARELLA 4/5LB
'180685,,CACIO CAVALLO CHEESE 2/3.5LB
'180688,,SMOKED MOZZARELLA-LIUZZI 9/16OZ
'180690,,MINI SMOKED MOZZ 10LB BULK PACK
'180791,,LIUZZI SCAMORZA TRADITIONAL 6/1.25LB
'180792,,LIUZZI SCAMORZA SMOKED 6/1.25LB
'180793,,LIUZZI BURRINI/MANTECA VAC 6/1.25#
'181107,,KRAFT FOUR CHEESE MEXICAN 12/8OZ
'297100,'4500577,COLE SLAW HOMESTYLE ENDICO 10LB
'297200,,MACARONI SALAD  ENDICO 10LB TUB        
'297315,,POTATO SALAD W/EGG ENDICO 10LB TUB     
'297316,'5050506,POTATO SALAD  ENDICO 10LB        
'297317,'2100228,RICE PUDDING KOZY SHACK 2/4LB #270650
'297350,,DAVE'S MUSHROOM SUPREME SALAD 10LB
'297352,,DAVE'S ROASTED RED PEPPER SALAD 5LB
'297354,,DAVE'S OLIVE SALAD MIX 5LB
'297355,,DAVE'S TORTELLINI SALAD 5LB
'297356,,DAVE'S ITALIAN SEAFOOD SALAD 5LB
'297357,,DAVE'S PASTA SUPREME SALAD 5LB
'297358,,DAVE'S CAVATELLI/BROC  SALAD 5LB
'297359,,DAVE'S SEAFOOD SALAD 5LB
'297360,,DAVE'S TUNA SALAD CELERY 5LB
'297361,,DAVE'S CHICKEN SALAD 5LB
'260110,,HAMBURGER 2OZ SLIDERS 80CT BEEF PAT
'260115,,HAMBURGER 3OZ FRZN 53CT BEEF PAT 10LB
'260120,,HAMBURGER 4OZ FRZN 80CT BEEF PAT 20LB
'260122,,HAMBURGER 4OZ THICK FRESH 56CT 14LB
'260130,,HAMBURGER 5OZ FRZN 60CT BEEF PAT 20LB
'260132,,HAMBURGER 5OZ THICK FRESH 40CT 13.3LB
'260134,,HAMBURGER 5OZ THIN FRESH 48CT 16LB
'260140,,HAMBURGER 6OZ THIN FRESH 40CT 15LB
'260150,,HAMBURGER 8OZ FRZN 32CT BEEF PAT 16LB
'260170,,ANGUS HAMBURGER 5OZ FRESH 40CT 13.3LB
'260180,,ANGUS HAMBURGER 6OZ THICK FRESH 32CT 12L
'260190,,ANGUS STEAKBURGER 8OZ SMASH FRESH 48CT
'260200,,ANGUS HAMBURGER 8OZ FRESH 32CT 16LB
'260201,'4000156,ANGUS HAMBURGER PATTY 8OZ 20CT
'260210,,FC HAMBURGER CHARBROILED 3OZ 80CT
'260225,,JAMACIAN BEEF PATTIES 50/4.5OZ 14LB
'260230,,GARDEN VEGGIE BURGERS 48/3.4OZ
'260232,'4000229,BEYOND BURGER PLANT BASED 32/6OZ
'260233,,GARDENBURGER VEGGIE BLACK BEAN 48/3.4OZ
'260234,,DR PRAEGERS VEGGIE BURGER 29/5.5OZ
'260236,,MORNINGSTAR VEGGIE BURGER 42/4.25OZ
'260240,'4001326,TURKEY BURGER 30/5.3OZ PURDUE 10LB
'260102,,GROUND BEEF 85/15% 2/5LB NAPOLI
'260104,,HUMMEL GROUND BEEF 80/20 2/5LBS FRZN
'260106,,IBP ANGUS GROUND BEEF 80/20% FINE 6/10LB
'260108,,IBP FZ GROUND BEEF 81/19% FINE 8/10LB
'295093,,IBP BEEF CHUCK TENDERS 4/13LB AVG
'295095,,CHOICE BEEF EYE ROUNDS 12/6LB
'295097,,PSMO TENDERLOIN CHOICE FILET 2/7LB
'295098,,TOP INSIDE ROUND BEEF IBP 1/PC 24LB
'295099,,PSMO TENDERLOIN CC STEAK 20/8OZ FZN
'295100,,RIB EYE BONELESS SELECT BEEF 1/14LB
'295101,,T-BONE STEAK CHOICE FZN 12/16OZ
'295102,,BEEF FLAT IRON CHOICE 5/8PC 70LB
'295111,,NAT/IBP CHOICE CHUCK CLOD 3/24LB 
'295119,,CHOICE 0X1 NY STRIPLOIN BEEF 1/13LB
'295120,,CHOICE NY STRIP STEAK 12OZ CC 10.5LB FZN
'295541,,RAW CORNED BEEF DELI BRISKET 45% 2/15LB
'295542,,RAW CORNED BEEF DELI BRISKET 20% 2/10LB
'295543,,RAW PREM CORNED BEEF DELI BRISKET 4/9LB
'295544,,CORNED BEEF DELI RETAIL 12/3LB
'296021,,PCM TOP BUTT SIRLOIN 1/12LB
'296022,,PCM TOP BUTT SIRLOIN HEARTS 1/6LB
'296023,,PCM BEEF SIRLOIN COULOTT STEAK 1/10LB
'296027,,BEEF TIPS CLEAN TRIMMED 10LB
'296113,,PCM BEEF CHOICE 0X1 SHORTLOINS 20LB
'296118,,IBP HANGING BEEF TENDERS CHOICE 8/2PC
'296217,,OUTSIDE PEELED SKIRT STEAK 1/40LB
'296250,,TOP INSIDE ROUND TRIMMED & TIED 14LB
'296254,,TOP ROUND CAP OFF 4/15LB AVG
'296258,,IBP BEEF BALL TIP 2/UP CHOICE 4/20LB
'296400,,PCM BEEF PLATE SHORT RIBS 8/12LB
'296401,,PCM BEEF PLATE SHORT RIBS 10-12LBS
'296421,,PCM BEEF BRISKETS 10+UP 1/12LB
'296422,,BEEF BRISKETS NEBRASKA ANGUS 51010
'296440,,PCM BEEF EYE ROUNDS  2/6LB
'296460,,BEEF CHUCK FLAP MEAT 1/80LB
'296480,,BEEF FLANK STEAK CHOICE 2/12LB EA
'296481,,PCM BEEF FLANK STEAK 1/12LB
'296490,,BEEF TONGUES #1 WHITE FRZ 8/4LB AVG
'296491,,BEEF CHEEK FRZ 60LB
'296492,,CHOICE BEEF INSIDE SKIRT STEAK 30LB
'296493,,PEELED CHOICE INSIDE SKIRT STEAK 40LB
'296500,,PCM BEEF BOTTOM FLAT 5/12LB
'296520,,PCM BEEF TENDERLOIN SELECT PEELED 12/5LB
'296521,,IBP PSMO ANGUS BEEF TENDERLOIN 12/7LB
'296525,,IBP BEEF TENDERLOIN NATURAL ANGUS 6/5LB
'296540,,PCM BEEF TENDERLOIN NR PEELED 12/5LB
'296560,,PCM BEEF TOP ROUND SPLIT & TRIM 12LB
'296562,,"PCM BEEF TOP ROUND 1/4"" TRIM 1/22LB "
'296580,,PCM SHOULDER TENDER TERES MAJOR 5/12LB
'296582,,TERES MAJOR SHOULDER TENDER FRZ 4/20LB
'296600,,PCM BEEF CHOICE RIB EYE BNLS 5/12LB
'296601,,PCM BEEF SELECT RIB EYE BNLS 5/12LB
'296602,,PCM BEEF RIBS 109 EXPORT 1/24LB
'296603,,PCM BEEF CHOICE RIB EYE BNLS 1/12LB
'296605,,IBP CAB FRENCH BONE IN RIBEYE 2/30LB
'296606,,AGED IBP FRENCH BONE IN RIBEYE 2/30LB
'296610,,PCM BEEF 0X1 CHOICE NY STRIPLOIN 1/12LB
'296620,,PCM BEEF 0X1 CHOICE NY STRIPLOIN 5/12LB
'296621,,IBP BEEF KNUCKLES 6/9LB
'296630,,PCM BONE-IN BEEF STRIP LOIN 1X1 1/18LB
'296631,,PCM VEAL LOIN CHOPS 15/16OZ
'296005,,PCM  NY STRIP SIRLOIN STEAK 32/5OZ
'296010,,PCM CC NY STRIP SIRLOIN STEAK 32/6OZ
'296012,,PCM CC NY STRIP SIRLOIN STEAK 24/8OZ
'296014,,PCM CC NY STRIP SIRLOIN STEAK 20/10OZ
'296016,,PCM CC NY STRIP SIRLOIN STEAK 16/12OZ
'296018,,PCM CC NY STRIP SIRLOIN STEAK 14/14OZ
'296020,,PCM CC NY STRIP SIRLOIN STEAK 12/16OZ
'296040,,"PCM 20-3/4"" RIB EYE BONELESS STEAK SELEC"
'296042,,PCM 24/8oz RIB EYE BONELESS STEAK
'296044,,PCM 20/10oz RIB EYE BONELESS STEAK
'296046,,PCM 16/12oz RIB EYE BONELESS STEAK
'296048,,PCM 14/14oz RIB EYE BONELESS STEAK
'296050,,PCM 12/16oz RIB EYE BONELESS STEAK
'296051,,PCM 12/18oz RIB EYE BONELSS STEAK
'296052,,PCM 12/18OZ BONE-IN RIB EYE STEAK
'296053,,PCM 12/16OZ BONE-IN RIB EYE STEAK
'296102,,PCM TOP BUTT CC BEEF SIRLOIN STEAK 8OZ
'296104,,PCM TOP BUTT CC BEEF SIRLOIN STEAK 10OZ
'296112,,PCM TOP BUTT CC BEEF SIRL BB STEAK 8OZ
'296114,,PCM TOP BUTT CC BEEF SIRL BB STEAK 10OZ
'296120,,PCM BEEF HANGER STEAK 24/8-10OZ
'296126,,PCM BEEF FLAT IRON STEAK 24/8OZ   
